Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.02295523657266002,811.276506694218,24.27983420991013,41.98347515012896,1073.1560964075893,26898.336798752283,7303.21314682397,45540.89456971348,10448.317284862303,86326.41855190985,25431.348747332784,109.0,5.0,110.0,652.0
0.016405919183578612,210.09674486455017,26.433030222324817,8.266096309102345,338.85102168872584,18935.781808657728,3596.133844925488,37113.228200366415,12479.003294914171,77128.17572991703,28539.866067295257,110.0,5.0,111.0,653.0
0.017831799071775654,442.5657536004865,32.845472672869214,20.493346772694952,1461.5955931307876,25632.597635579605,4409.989691629035,37588.15283242747,10977.339204186967,79714.5100748657,35040.148805634155,111.0,5.0,112.0,654.0
0.020071909615347175,289.00823293095823,32.01667745708836,2.201333828679491,935.9157279148201,18582.840589311756,4281.329830223491,45037.93621479676,12365.525738664925,76002.53058524481,45920.53778303266,112.0,5.0,113.0,655.0
0.04280354366148191,638.762046792078,31.084473860033544,23.781562206141118,1755.5011155596346,16347.616578373287,6391.626160528347,38067.96029493429,13079.761015947804,73284.22155118194,40093.864764575344,113.0,5.0,114.0,656.0
0.02134073142922062,459.1477800357848,24.10370280201201,6.975975910690232,1838.0265130088173,24339.447648315963,12066.882629694266,47478.58121605954,12146.32165058814,84476.93199675056,32871.186038805965,117.0,5.0,118.0,660.0
0.029776669679960528,527.2969050074408,30.573127229909076,9.11212330735108,2607.174441560988,28457.924600043327,7828.006769750494,45532.48100312809,11049.572349959697,85855.68282262508,35383.92956696244,118.0,5.0,119.0,661.0
0.2073986935029782,2775.092789064249,110.01969370128572,7.995160927188402,11588.386739567817,34633.265656936564,5116.732788684577,39266.45854915612,11896.416704533063,80286.91354609118,42374.873700895,126.0,5.0,127.0,662.0
0.05913404437982719,836.6041236326969,45.49019710039185,17.108948176043118,3191.2130749777957,25466.18353210575,4851.528762104381,45803.535432266835,10983.36358585014,86838.72986181907,27461.991577410132,127.0,5.0,128.0,663.0
0.12307970869432315,-869.8222006929889,0.1930338752960346,-230.23585198233488,-184.06919666445728,8433.936590245501,4464.170395855683,61843.91698082783,5034.588820275056,88921.59625136793,23719.551491678663,128.0,5.0,129.0,664.0
0.07970801330322763,1053.6427641897944,38.451675673797176,56.989223008673534,1875.0810936773128,11952.317262976114,7011.449258209335,58755.9657250899,6707.391615642841,86042.64452797952,17759.36742854066,129.0,5.0,130.0,665.0
0.0653232053962131,1188.3921489237257,55.50184889748886,9.815778159304866,3473.0142160184437,32319.568435556714,5975.220792756889,32216.541572757418,12991.76295879389,81992.52904525014,24883.553292400735,130.0,5.0,131.0,666.0
0.03383859086752404,425.58801272292715,22.840263395597024,2.718814113761319,1442.1029473039057,45586.33912024354,4456.443274213347,32109.25190245236,12358.853595710549,98887.98660400923,27937.274151988433,131.0,5.0,132.0,667.0
0.036934170247964984,571.773055305642,22.571866652078477,18.93919925116395,2090.4353824062905,43827.71755168875,2659.174098993662,28993.417420681653,13664.278404730012,90759.78605017427,26887.098008666817,132.0,5.0,133.0,668.0
0.010699834123519365,155.98952962922843,17.437906008519803,6.4225031108342785,794.3352162413893,46613.24048283531,6041.465061892549,34087.25260670568,13958.226917735807,96481.17175647277,24691.00995878865,133.0,5.0,134.0,669.0
0.01629798225117866,170.6938677848437,18.716191912287513,8.786968912097553,1357.9758017241163,47072.477966874394,4657.111104055076,33102.68862535277,13672.130614579266,95605.8136114616,22941.711824328817,134.0,5.0,135.0,670.0
0.01629798225117866,161.04106262271023,20.31281140198757,28.726936348638162,662.5385919694758,46165.26630630971,3306.5686202904662,36732.296763885235,13342.982090741676,92771.53251347093,24579.297213579674,135.0,5.0,136.0,671.0
0.023956784081654844,262.01819633319843,33.70889012790448,1.7683694368351894,3453.0380305792155,45837.345988056324,3694.060943245866,37656.91649106803,12818.788608480158,90363.32389186103,25849.45714756017,136.0,5.0,137.0,672.0
0.013394647535694557,179.26440579590766,24.507264835596814,7.696241510908264,1460.5394506105458,43904.4528133149,3927.4353551818763,22753.216022513516,14775.301481568576,93005.78621835569,25564.475177518223,137.0,5.0,138.0,673.0
0.042040887945197454,397.47810119561143,38.055693521354094,30.911529927478522,2572.748085898661,48004.8581119129,10796.848475794619,30369.04533254641,11264.136052745187,92074.7746782945,25391.882307351076,138.0,5.0,139.0,674.0
0.008148279484785723,128.99196221716207,31.778635186577255,10.410511208110828,3049.4699028074847,48957.51150034415,3892.562614000604,31743.484300523975,11985.573392815113,98014.78006211383,24055.68063898851,152.0,5.0,153.0,675.0
0.021710415834183327,435.24081788506055,51.91458941114159,11.302713847580753,8440.440670083062,31808.507497541443,3079.035164458377,42317.33621098001,11573.963195732975,79252.7281086102,25764.114601803583,153.0,5.0,154.0,676.0
0.2509618435489495,2454.144626785788,101.1419890707982,1.6852831225861078,13081.345621520652,19997.645942055173,3142.200156978768,50776.02183847278,11848.552849320991,77146.40395480032,35932.21425066542,154.0,5.0,155.0,677.0
0.25726946776699083,2312.7000408739377,182.48030591050323,51.615120329549065,12850.601270026533,19185.033027614725,4035.167052523947,45209.466517025736,10646.072390870699,76162.11083782671,28758.36034374473,155.0,5.0,156.0,678.0
0.7003066077046419,12766.230080257801,142.75926520667343,15.649219321178249,26742.35536929081,20100.5948992286,2329.7858176900104,56127.044580973656,4975.302520880881,74909.7819239275,12213.260665859541,156.0,5.0,157.0,679.0
0.38758594830959703,5365.634619040516,177.15660812922812,20.338597579815115,23356.086049312027,35256.00987471878,4527.331722900605,35584.84647831337,8666.675813632928,76293.47562009963,27440.996664371647,157.0,5.0,158.0,680.0
-0.038079135067092346,2459.777486486497,159.85012758803683,119.42208547607616,13239.65861411094,34322.8461546346,4477.189140167362,32461.73091123036,7675.738727688632,74178.02563189431,20231.580093165365,158.0,5.0,159.0,681.0
0.2404508896590795,2220.0583297353187,163.53282403492315,16.831598395309786,16495.795299369584,25930.573699084136,5050.868939540064,40100.89853805031,9534.419181946323,78258.93892146136,30481.254769547668,159.0,5.0,160.0,682.0
0.02168491961687095,4757.6437582958115,150.67627314974808,-95.92645921617817,25698.335269968375,25321.05588436966,5162.52644786215,41750.94139518109,10006.467948206562,76211.02198233177,38368.37266848614,160.0,5.0,161.0,683.0
0.07488322944007704,837.5745421102159,180.1673946099301,21.3107910187658,13462.145703767794,29054.26537698824,3344.9476609939875,39747.13750407096,7452.533165586155,83005.58699272148,26095.796734291685,161.0,5.0,162.0,684.0
0.8486518184934986,3601.8298927897245,250.73912523809005,41.87036995278804,34378.7058411813,30329.875801433514,2776.293118668132,24326.997147118505,8916.903480440036,71341.56479959891,68330.35046516496,162.0,5.0,163.0,685.0
0.9748148878473808,4249.923038637493,255.1635756063753,44.67590089722523,34574.99330634053,28690.506367508468,8028.8423575105035,38361.88948895962,7457.1060345370925,66368.29989651746,68019.02434213685,163.0,5.0,164.0,686.0
0.38004187671429085,2790.302943495845,155.16978942678674,396.86450803085313,8518.262569417047,16542.502864959486,2591.17431923448,39845.65891564494,6264.255034886357,80136.85654876224,19408.476417997605,164.0,5.0,165.0,687.0
0.38849379004690826,8376.964305431587,108.46470800904021,121.37525955861886,12951.590427215247,22708.23064448518,719.4842505846094,43265.88729907499,5681.554210047997,83977.09092643038,18195.67199763096,165.0,5.0,166.0,688.0
0.7979346123266513,7600.861799776389,180.3243322935358,51.07836472500819,21126.221557171153,25481.035443870245,4076.422514150443,18449.780805263686,6453.571290164458,87030.70450259827,29016.68237765985,167.7,5.0,169.0,690.0
0.9549854965605837,15168.60301159874,237.79397317963821,85.38681759504932,23732.078171698682,22887.535600312873,772.8152538838531,25653.30695247907,5520.420632698368,83571.97636082742,44015.98483929382,169.0,5.0,170.0,691.0
1.5000794043535048,18537.54946735556,252.8483466400203,9.189318042450127,15673.350526714563,11517.921676369308,3270.6150549268546,10245.438023557588,5622.066957376902,83877.60221424774,37965.318713531866,179.0,5.0,180.0,701.0
0.3281541078273441,4574.126503303357,155.99371024775914,1.785878802291336,14100.836844534308,29620.545054718594,1414.05835063733,36949.436982984946,6775.084121581774,79076.80271767301,30571.66569882038,180.0,5.0,181.0,702.0
0.2066400145629214,2687.304117562922,175.29134271011506,8.24769007615501,13516.853150255214,30522.738298437063,1183.0121771893575,33902.60100305597,7464.569225309868,80663.57937331103,26848.640931288075,181.0,5.0,182.0,703.0
0.9008203764368646,10195.337306780602,157.79759155756844,-110.85839006718052,27476.017757656973,30864.407375799005,4014.5379522188246,41815.99520731555,9241.330130719276,73256.93474409374,30832.8535579239,182.0,5.0,183.0,704.0
0.471738004778015,9378.118425013794,144.96125973086774,111.98421469156368,9538.653866341992,22074.83037873876,1586.2511374011758,34375.98492822898,4727.85249881161,80823.9768431221,18914.6167470386,184.0,5.0,185.0,706.0
0.4651208629147306,2673.5548756631465,219.9713577279276,-164.37365037533573,24827.393765498473,30045.96097210558,1514.6090214818444,33098.11303189877,6757.724635468134,73905.4618115647,29473.87904361488,185.0,5.0,186.0,707.0
0.8834990455459808,3723.671973975386,166.70071153188334,-168.17433835295768,20530.69690319462,33392.788080356535,2214.065264524984,35197.1574783112,11124.917771243508,72899.55775323966,30611.945624341926,186.0,5.0,187.0,708.0
0.14191420375812608,2742.7653697437645,92.94752840981931,16.234190296522154,12832.832401984428,36221.12522838175,2126.7031811739485,37665.92156959988,5816.711732083524,79816.23183625963,27824.55848964112,187.0,5.0,188.0,709.0
0.2825612034535471,5190.174549836298,148.92772397339775,11.464669720325722,17726.089202220664,29165.9316669423,-726.2142708161563,36624.29752020028,8771.272128335635,77380.34798326723,33467.251816536256,188.0,5.0,189.0,710.0
0.6143354953265261,6736.867641497248,176.5631161408671,17.497499941809483,14511.302183861744,34947.785273859605,2574.6080413988707,33517.60244304626,9042.636159517386,69897.28131264448,29199.54614485598,189.0,5.0,190.0,711.0
0.6659707264418773,6677.895790767094,168.30982990729933,26.435426301548357,16903.261164748696,36090.32926142729,3002.4872660202495,30805.39834253243,8921.0297183521,72011.82673540845,32133.63235217936,190.0,5.0,191.0,712.0
0.15057508260437222,1493.7270471535699,165.24465869251927,119.8633288473547,13863.353777978155,36768.57782637046,3703.7043759172657,34826.20666898683,8906.304658636667,75886.84375946617,31727.734219433438,191.0,5.0,192.0,713.0
0.46486095213957823,4042.887040516512,172.27009953884857,10.37165655003863,12180.991725713251,29587.39512638565,1613.7582280371105,32430.35686927657,10946.63928055831,74994.02982923384,31615.679289893735,192.0,5.0,193.0,714.0
0.5302688552934395,6761.798962562237,169.81875414571945,16.923999207095942,21257.20270630792,27866.40233221617,2996.763122228826,34746.624529121975,9806.07368386418,66459.899316676,32062.752883200854,193.0,5.0,194.0,715.0
0.42268928399830985,4715.757440150624,177.85773861181318,-34.13871712546663,15101.3482316586,26743.480816167565,2853.9767171545855,36006.88867253429,13584.07200879163,72994.919555202,36114.89330120855,194.0,5.0,195.0,716.0
0.2642358512190097,4029.5695768852747,173.8069746478139,29.472741685273775,10057.141960249313,33368.825786493886,5314.344615547647,23871.142821353686,12190.721582451015,71469.02010217101,37126.69948442507,195.0,5.0,196.0,717.0
1.5528119848285,9126.47071142376,233.87061392964767,68.44180961504998,47457.844058938805,17098.08555815938,26073.969010128887,14510.374067046057,30069.850363378766,46921.12764832522,152280.77378126682,196.0,5.0,197.0,718.0
0.2227144422617727,4088.715530961272,161.2221634452807,21.744321123462992,17406.30427889781,18012.43856769981,2739.1003860595324,47966.11516458754,5432.091572595684,76446.27361156425,27613.519143459256,197.0,5.0,198.0,719.0
0.2865233835211723,2967.9262466062096,161.91072489442251,-5.764356197081804,18147.081680609113,27456.98182485057,3986.482951635586,43668.158191119364,9951.667952405805,74347.00020729133,33118.53824347351,198.0,5.0,199.0,720.0
1.0549888493673654,8212.703811820045,159.6155296241037,-14.963569631040508,20541.72530479303,23579.529667394178,2506.7648276307996,41196.757477395004,9555.254896511498,71022.03659472514,32186.18569620234,199.0,5.0,200.0,721.0
0.15471062358609844,3557.4618004457434,77.06561074983878,15.873466030798685,7031.2413150379925,18003.038718083568,2605.0306388662066,40929.22492390651,6372.905823545452,74131.86291350592,21867.29800126922,200.0,5.0,201.0,722.0
0.35990630088106085,5534.334879752202,155.18605667430967,8.5597767111747,14824.92905023226,24746.224775949788,3604.799178095934,37127.85236549308,6432.863567087952,66501.33125450139,33202.49482447929,201.0,5.0,202.0,723.0
0.16771331945868131,774.8126058071103,141.63200680174717,363.76253726598196,10922.656354580186,18143.277571394374,5647.0631738047105,36627.66739196863,6981.420659379577,71942.29753123365,17022.94310017713,202.0,5.0,203.0,724.0
0.2554455920023279,6769.076338775603,196.73730635013052,145.53322121061086,5872.221198742472,18163.095091324198,1811.6064817665326,41870.15720530014,6306.445600058991,77124.76471734198,18530.337163642274,203.0,5.0,204.0,725.0
0.34576136240438565,7339.102637064022,142.05058443996518,5.59051006500552,10959.341428718964,28919.318068530738,8990.713433417386,43392.325565018014,8148.92474165291,80913.56924209083,23937.74484796552,204.0,5.0,205.0,726.0
1.0960126961448027,7290.324468108085,208.15458461974785,13.769253459683028,21670.47514958716,32887.4486391615,4713.978741957876,32808.22322236371,8040.369039985317,69320.67963550141,27555.26988162538,205.0,5.0,206.0,727.0
0.4699284449001316,5755.853910610374,153.6354826376137,36.18404897418764,7915.4362572608425,25076.65990281188,3315.837596074012,42359.10625371915,8932.871776349344,76021.84321961235,21782.462667967284,206.0,5.0,207.0,728.0
0.18892425280676592,1921.9717201927317,33.263644386746655,504.4593806582876,3714.576496778349,9970.22507704172,4742.838971648614,62225.557027876064,7100.246983447653,79547.94858036871,16039.71996482584,207.0,5.0,208.0,729.0
0.2958354785638412,5163.450630331923,126.98933170962296,454.8443709179108,7306.528392117751,15852.651471126046,3367.4372047086313,47051.05715677784,7214.1488320276,74814.88199488589,16387.300317345995,208.0,5.0,209.0,730.0
1.2790992088539002,22556.73362026312,143.4829945836161,-13.644541179933482,20698.459790967914,37100.32803750736,5131.407129037934,27762.822033548728,10996.949801161472,66481.71512838887,41654.89554213572,209.0,5.0,210.0,731.0
0.7972970780095974,6323.683040397402,158.59436865482465,341.20415625146563,27478.99013783396,27391.094989046396,2334.582287461167,38168.815678596875,8911.306371274275,71534.48560400053,26747.78732110354,211.0,5.0,212.0,733.0
0.4078155137892596,3686.195329039663,155.22032448387222,170.7877095179481,10491.80671804041,23070.812915985032,3116.9201882002844,45453.35403037509,6653.241324775536,72024.41929596436,14967.419427350998,212.0,5.0,213.0,734.0
